116238,-1540
116239,-2122
116240,-1972
116241,-2409
116242,-3631
116243,-4492
116244,-4695
116245,-5301
116246,-6232
116247,-6619
116248,-6818
116249,-7340
116250,-7851
116251,-7869
116252,-8098
116253,-8803
116254,-9171
116255,-9211
116256,-9616
116257,-10173
116258,-10463
116259,-10229
116260,-10300
116261,-11113
116262,-11814
116263,-11736
116264,-11298
116265,-11020
116266,-11333
116267,-11920
116268,-11875
116269,-11064
116270,-10749
116271,-11479
116272,-11867
116273,-11584
116274,-11369
116275,-11338
116276,-11364
116277,-11065
116278,-10218
116279,-9368
116280,-9312
116281,-9952
116282,-9628
116283,-7946
116284,-6941
116285,-7309
116286,-7482
116287,-6505
116288,-4594
116289,-3380
116290,-3840
116291,-3945
116292,-2284
116293,-703
116294,-401
116295,104
116296,1594
116297,2956
116298,3820
116299,4753
116300,5524
116301,5947
116302,7118
116303,8584
116304,8525
116305,7895
116306,8826
116307,10574
116308,11345
116309,11117
116310,11176
116311,11761
116312,12163
116313,12217
116314,12168
116315,12113
116316,12172
116317,12230
116318,12173
116319,11931
116320,11617
116321,11440
116322,11468
116323,11298
116324,10456
116325,9567
116326,9791
116327,10514
116328,10336
116329,9358
116330,9082
116331,9556
116332,9400
116333,8630
116334,7905
116335,7409
116336,7248
116337,7114
116338,6834
116339,6526
116340,6178
116341,6129
116342,5968
116343,5196
116344,4255
116345,3909
116346,4197
116347,3670
116348,2282
116349,1714
116350,2030
116351,1948
116352,892
116353,-106
116354,-389
116355,-802
116356,-1563
116357,-2107
116358,-2316
116359,-2602
116360,-2986
116361,-3289
116362,-3965
116363,-5166
116364,-5853
116365,-5842
116366,-6220
116367,-7309
116368,-7807
116369,-7300
116370,-7345
116371,-8223
116372,-8719
116373,-8668
116374,-8918
116375,-9667
116376,-10282
116377,-10506
116378,-10512
116379,-10678
116380,-10871
116381,-10987
116382,-11185
116383,-11256
116384,-11437
116385,-11836
116386,-11949
116387,-11705
116388,-11672
116389,-11764
116390,-11504
116391,-11391
116392,-11436
116393,-11276
116394,-11470
116395,-11788
116396,-10952
116397,-9956
116398,-10489
116399,-10747
116400,-9222
116401,-7955
116402,-8148
116403,-8239
116404,-7234
116405,-6031
116406,-5590
116407,-5671
116408,-4876
116409,-3466
116410,-2367
116411,-1742
116412,-1226
116413,-280
116414,890
116415,2174
116416,3127
116417,3592
116418,4198
116419,5476
116420,7015
116421,7495
116422,7240
116423,8192
116424,9756
116425,9888
116426,9508
116427,10641
116428,11980
116429,11816
116430,11511
116431,12223
116432,12643
116433,12379
116434,12632
116435,13044
116436,12862
116437,11827
116438,11665
116439,12364
116440,12177
116441,11047
116442,10378
116443,10536
116444,10718
116445,10403
116446,9999
116447,10047
116448,9910
116449,9072
116450,8434
116451,8266
116452,8053
116453,7814
116454,7642
116455,7459
116456,6727
116457,6300
116458,6889
116459,6874
116460,5605
116461,4611
116462,4843
116463,5259
116464,4657
116465,3963
116466,3770
116467,3394
116468,2534
116469,1720
116470,1339
116471,850
116472,266
116473,-31
116474,-412
116475,-1095
116476,-1574
116477,-1522
116478,-1857
116479,-3209
116480,-4323
116481,-4494
116482,-4606
116483,-5379
116484,-6309
116485,-6773
116486,-6976
116487,-7338
116488,-7816
116489,-8099
116490,-8326
116491,-8878
116492,-9375
116493,-9499
116494,-9547
116495,-10145
116496,-10639
116497,-10454
116498,-10549
116499,-11207
116500,-11457
116501,-11256
116502,-11307
116503,-11594
116504,-11672
116505,-11418
116506,-11254
116507,-11243
116508,-11130
116509,-11287
116510,-11541
116511,-11696
116512,-11542
116513,-11172
116514,-11535
116515,-11890
116516,-11041
116517,-9829
116518,-9633
116519,-9939
116520,-9330
116521,-8257
116522,-7939
116523,-7986
116524,-6995
116525,-5692
116526,-5160
116527,-4726
116528,-3947
116529,-3174
116530,-2348
116531,-1343
116532,-245
116533,481
116534,1040
116535,2525
116536,4204
116537,4730
116538,4950
116539,6054
116540,7423
116541,7732
116542,7927
116543,9013
116544,10156
116545,10369
116546,10329
116547,11099
116548,11857
116549,12077
116550,12142
116551,12356
116552,12580
116553,12625
116554,12576
116555,12653
116556,12481
116557,11995
116558,11882
116559,11924
116560,11717
116561,11280
116562,10771
116563,10652
116564,10488
116565,9762
116566,9511
116567,9821
116568,9831
116569,9118
116570,8525
116571,8545
116572,8341
116573,7754
116574,7234
116575,6941
116576,6742
116577,6453
116578,6260
116579,6081
116580,5599
116581,5073
116582,4714
116583,4489
116584,4018
116585,3302
116586,3006
116587,2823
116588,2227
116589,1490
116590,1056
116591,762
116592,11
116593,-792
116594,-1125
116595,-1425
116596,-1903
116597,-2247
116598,-2590
116599,-3312
116600,-4219
116601,-4696
116602,-4945
116603,-5666
116604,-6534
116605,-6922
116606,-6951
116607,-7180
116608,-7822
116609,-8278
116610,-8341
116611,-8453
116612,-8876
116613,-9532
116614,-10068
116615,-10291
116616,-10353
116617,-10609
116618,-11105
116619,-11537
116620,-11417
116621,-10984
116622,-11446
116623,-12274
116624,-12036
116625,-11435
116626,-11696
116627,-11955
116628,-11720
116629,-11628
116630,-11424
116631,-11048
116632,-11380
116633,-11706
116634,-10980
116635,-10455
116636,-10764
116637,-10505
116638,-9466
116639,-8883
116640,-8723
116641,-7902
116642,-7021
116643,-6505
116644,-5902
116645,-5350
116646,-4703
116647,-3936
116648,-3279
116649,-2367
116650,-1284
116651,-481
116652,390
116653,1386
116654,2320
116655,3322
116656,4636
116657,5803
116658,6052
116659,6229
116660,7609
116661,9155
116662,9332
116663,9226
116664,10163
116665,11269
116666,11380
116667,11170
116668,11862
116669,12845
116670,12991
116671,12713
116672,12536
116673,12814
116674,13137
116675,13118
116676,12781
116677,12188
116678,11512
116679,11389
116680,11776
116681,11290
116682,10144
116683,9931
116684,10556
116685,10336
116686,9397
116687,9255
116688,9607
116689,8910
116690,7714
116691,7624
116692,7876
116693,7303
116694,6979
116695,7120
116696,6537
116697,5623
116698,5582
116699,5981
116700,5680
116701,4746
116702,4069
116703,4011
116704,4113
116705,3707
116706,2882
116707,2452
116708,2065
116709,1151
116710,359
116711,124
116712,-331
116713,-1075
116714,-1222
116715,-1325
116716,-2337
116717,-3244
116718,-2988
116719,-3023
116720,-4510
116721,-5899
116722,-6025
116723,-5974
116724,-6764
116725,-7613
116726,-7861
116727,-8042
116728,-8486
116729,-8863
116730,-9156
116731,-9514
116732,-10060
116733,-10417
116734,-10338
116735,-10453
116736,-11077
116737,-11287
116738,-11015
116739,-11163
116740,-11882
116741,-12325
116742,-11818
116743,-11044
116744,-11580
116745,-12553
116746,-11771
116747,-10889
116748,-11584
116749,-11896
116750,-11311
116751,-11593
116752,-12106
116753,-11073
116754,-10072
116755,-10756
116756,-11002
116757,-9808
116758,-9029
116759,-9142
116760,-8938
116761,-7896
116762,-6736
116763,-6055
116764,-5589
116765,-5164
116766,-4153
116767,-2806
116768,-2278
116769,-1798
116770,-1159
116771,-1
116772,2027
116773,3355
116774,3340
116775,3446
116776,5288
116777,7253
116778,7187
116779,6711
116780,7855
116781,9565
116782,10226
116783,10063
116784,10439
116785,11307
116786,12024
116787,12259
116788,11752
116789,11455
116790,12046
116791,13381
116792,13516
116793,12194
116794,11776
116795,12964
116796,13167
116797,11729
116798,10997
116799,11526
116800,11557
116801,10933
116802,10601
116803,10303
116804,10042
116805,10222
116806,10210
116807,9256
116808,8632
116809,8949
116810,8815
116811,7978
116812,7495
116813,7468
116814,7312
116815,6929
116816,6382
116817,5977
116818,5669
116819,5270
116820,4830
116821,4476
116822,4198
116823,3547
116824,3028
116825,2811
116826,2307
116827,1495
116828,904
116829,691
116830,212
116831,-679
116832,-1261
116833,-1536
116834,-1855
116835,-2149
116836,-2576
116837,-3181
116838,-3903
116839,-4414
116840,-4824
116841,-5644
116842,-6390
116843,-6610
116844,-6727
116845,-7228
116846,-7816
116847,-8056
116848,-8132
116849,-8299
116850,-8725
116851,-9565
116852,-10306
116853,-10366
116854,-10384
116855,-11095
116856,-11621
116857,-11343
116858,-11181
116859,-11748
116860,-12409
116861,-12296
116862,-11980
116863,-12008
116864,-12160
116865,-12277
116866,-12270
116867,-11932
116868,-11511
116869,-11705
116870,-12106
116871,-11863
116872,-11245
116873,-11157
116874,-10960
116875,-10327
116876,-9905
116877,-9231
116878,-8460
116879,-8361
116880,-8134
116881,-6880
116882,-5920
116883,-6052
116884,-5743
116885,-4245
116886,-2865
116887,-2423
116888,-1651
116889,-369
116890,385
116891,970
116892,2214
116893,3575
116894,4237
116895,4801
116896,5846
116897,7084
116898,7898
116899,8284
116900,8972
116901,10027
116902,10647
116903,10501
116904,10777
116905,11891
116906,12697
116907,12667
116908,12699
116909,13093
116910,13396
116911,13202
116912,12996
116913,12855
116914,12546
116915,12310
116916,12651
116917,12517
116918,11562
116919,10966
116920,11278
116921,11351
116922,10473
116923,9735
116924,9704
116925,9955
116926,9731
116927,8938
116928,8455
116929,8628
116930,8563
116931,7608
116932,6827
116933,6981
116934,7234
116935,6848
116936,6257
116937,5871
116938,5629
116939,5488
116940,5308
116941,4646
116942,3676
116943,3355
116944,3471
116945,3037
116946,1972
116947,1257
116948,1085
116949,571
116950,-235
116951,-752
116952,-946
116953,-1312
116954,-2050
116955,-2926
116956,-3667
116957,-4147
116958,-4502
116959,-5080
116960,-5964
116961,-6688
116962,-6988
116963,-7102
116964,-7373
116965,-7893
116966,-8479
116967,-8917
116968,-9180
116969,-9391
116970,-9763
116971,-10177
116972,-10512
116973,-10751
116974,-11066
116975,-11360
116976,-11422
116977,-11509
116978,-11787
116979,-12036
116980,-11977
116981,-11867
116982,-11924
116983,-11690
116984,-11529
116985,-12075
116986,-12407
116987,-12110
116988,-11827
116989,-11876
116990,-12027
116991,-11749
116992,-11482
116993,-11276
116994,-10517
116995,-9757
116996,-9611
116997,-9526
116998,-9104
116999,-8548
117000,-7818
117001,-6751
117002,-5985
117003,-5428
117004,-4622
117005,-3727
117006,-2773
117007,-1921
117008,-1005
117009,142
117010,1197
117011,2174
117012,3435
117013,4715
117014,5910
117015,6797
117016,7302
117017,7788
117018,8613
117019,9604
117020,10405
117021,10831
117022,11017
117023,11619
117024,12730
117025,13120
117026,12759
117027,12772
117028,13319
117029,13518
117030,12980
117031,12763
117032,13293
117033,13258
117034,12539
117035,12269
117036,12192
117037,11357
117038,10810
117039,11257
117040,11358
117041,10408
117042,9832
117043,10477
117044,10459
117045,9454
117046,9071
117047,9248
117048,8824
117049,7956
117050,7652
117051,7736
117052,7402
117053,6990
117054,7064
117055,6862
117056,5976
117057,5238
117058,5525
117059,5696
117060,4630
117061,3509
117062,3458
117063,3625
117064,2719
117065,1495
117066,1141
117067,914
117068,57
117069,-664
117070,-799
117071,-1087
117072,-1855
117073,-2395
117074,-2641
117075,-3358
117076,-4237
117077,-4491
117078,-4588
117079,-5559
117080,-7001
117081,-7323
117082,-6829
117083,-7072
117084,-8018
117085,-8482
117086,-8478
117087,-8588
117088,-9430
117089,-10033
117090,-9941
117091,-10217
117092,-11170
117093,-11503
117094,-11338
117095,-11770
117096,-12235
117097,-11908
117098,-11694
117099,-12409
117100,-13182
117101,-12613
117102,-11728
117103,-12168
117104,-12874
117105,-12421
117106,-11583
117107,-11916
117108,-12708
117109,-12166
117110,-11406
117111,-11732
117112,-11546
117113,-10363
117114,-9791
117115,-9967
117116,-9312
117117,-7997
117118,-7889
117119,-8248
117120,-7150
117121,-5470
117122,-5073
117123,-5255
117124,-4112
117125,-2344
117126,-1665
117127,-1324
117128,-126
117129,1453
117130,2118
117131,2536
117132,4135
117133,5573
117134,5880
117135,6574
117136,8267
117137,9221
117138,8841
117139,9230
117140,10944
117141,11690
117142,11250
117143,11602
117144,12874
117145,13492
117146,13231
117147,13292
117148,14034
117149,13868
117150,12854
117151,12719
117152,13330
117153,13181
117154,12292
117155,12190
117156,12595
117157,11749
117158,10751
117159,10999
117160,11168
117161,10349
117162,9556
117163,9695
117164,9840
117165,9200
117166,8830
117167,9058
117168,8480
117169,7198
117170,6712
117171,7373
117172,7471
117173,6413
117174,5819
117175,6249
117176,6245
117177,5266
117178,4723
117179,4786
117180,4233
117181,3340
117182,3051
117183,2889
117184,2098
117185,1300
117186,1210
117187,722
117188,-544
117189,-1173
117190,-811
117191,-936
117192,-2146
117193,-3174
117194,-3268
117195,-3526
117196,-4560
117197,-5499
117198,-5888
117199,-6375
117200,-7199
117201,-7616
117202,-7672
117203,-8201
117204,-8856
117205,-9189
117206,-9142
117207,-9529
117208,-10156
117209,-10175
117210,-9972
117211,-10559
117212,-11553
117213,-11705
117214,-11147
117215,-11380
117216,-12424
117217,-12475
117218,-11593
117219,-11687
117220,-12348
117221,-12103
117222,-11727
117223,-12176
117224,-12418
117225,-11871
117226,-11550
117227,-12172
117228,-12662
117229,-12230
117230,-11668
117231,-11482
117232,-11108
117233,-10291
117234,-9838
117235,-9997
117236,-9447
117237,-8287
117238,-7595
117239,-7062
117240,-6403
117241,-5686
117242,-5257
117243,-4294
117244,-2229
117245,-960
117246,-1180
117247,-1007
117248,754
117249,2830
117250,3529
117251,3862
117252,5437
117253,7150
117254,7628
117255,7655
117256,8562
117257,9815
117258,10273
117259,10218
117260,10438
117261,11130
117262,12278
117263,13328
117264,13390
117265,12580
117266,12269
117267,13217
117268,14007
117269,13285
117270,12380
117271,12601
117272,13113
117273,12571
117274,11584
117275,11644
117276,12076
117277,11694
117278,10868
117279,10100
117280,10161
117281,10720
117282,10654
117283,10040
117284,9352
117285,8898
117286,9014
117287,8872
117288,8148
117289,7369
117290,7051
117291,7263
117292,6804
117293,5911
117294,5826
117295,6158
117296,5901
117297,4870
117298,4055
117299,3805
117300,3451
117301,2909
117302,2311
117303,1618
117304,1041
117305,783
117306,576
117307,-99
117308,-1051
117309,-1600
117310,-1873
117311,-2227
117312,-2835
117313,-3319
117314,-3507
117315,-3979
117316,-4989
117317,-5956
117318,-6434
117319,-6654
117320,-6981
117321,-7492
117322,-8130
117323,-8721
117324,-8916
117325,-8748
117326,-8814
117327,-9616
117328,-10729
117329,-11134
117330,-10705
117331,-10736
117332,-11655
117333,-12057
117334,-11692
117335,-11670
117336,-12295
117337,-12790
117338,-12671
117339,-12223
117340,-12256
117341,-12571
117342,-12812
117343,-12744
117344,-11887
117345,-11289
117346,-12295
117347,-13306
117348,-12506
117349,-11233
117350,-10980
117351,-11499
117352,-11134
117353,-9803
117354,-8947
117355,-8963
117356,-8851
117357,-7792
117358,-6868
117359,-6512
117360,-5987
117361,-5005
117362,-3980
117363,-2962
117364,-1729
117365,-1029
117366,-686
117367,365
117368,2069
117369,3209
117370,3530
117371,4367
117372,5994
117373,7253
117374,7772
117375,8535
117376,9442
117377,9826
117378,10080
117379,10879
117380,11971
117381,12168
117382,12166
117383,12817
117384,13705
117385,13556
117386,12972
117387,13273
117388,13974
117389,13660
117390,12711
117391,12509
117392,12855
117393,12490
117394,11911
117395,11683
117396,11359
117397,10624
117398,10321
117399,10372
117400,9930
117401,9412
117402,9600
117403,9775
117404,8928
117405,7976
117406,7847
117407,8146
117408,7828
117409,6844
117410,6589
117411,6874
117412,6639
117413,5878
117414,5631
117415,5749
117416,5100
117417,4309
117418,4102
117419,3996
117420,3402
117421,2857
117422,2446
117423,1549
117424,642
117425,442
117426,292
117427,-615
117428,-1512
117429,-1759
117430,-1866
117431,-2514
117432,-3253
117433,-3765
117434,-4378
117435,-5245
117436,-6196
117437,-6760
117438,-6948
117439,-7139
117440,-7653
117441,-8236
117442,-8715
117443,-9069
117444,-9240
117445,-9241
117446,-9505
117447,-10110
117448,-10543
117449,-10650
117450,-10970
117451,-11266
117452,-11334
117453,-11468
117454,-11590
117455,-11924
117456,-12360
117457,-12001
117458,-11573
117459,-11997
117460,-12403
117461,-12143
117462,-11966
117463,-12504
117464,-12565
117465,-11869
117466,-12057
117467,-12664
117468,-12079
117469,-11201
117470,-11075
117471,-11039
117472,-10153
117473,-9691
117474,-9892
117475,-9067
117476,-7774
117477,-7391
117478,-7108
117479,-6072
117480,-5127
117481,-4863
117482,-3868
117483,-2220
117484,-1249
117485,-680
117486,151
117487,1501
117488,3026
117489,4024
117490,4780
117491,5869
117492,7165
117493,7618
117494,7714
117495,8925
117496,10382
117497,10829
117498,10959
117499,11554
117500,12077
117501,12505
117502,13355
117503,13729
117504,13207
117505,12598
117506,13249
117507,13816
117508,13033
117509,12355
117510,12739
117511,12721
117512,11934
117513,11510
117514,11398
117515,11137
117516,11015
117517,10663
117518,9903
117519,9637
117520,9970
117521,10012
117522,9569
117523,8958
117524,8301
117525,8014
117526,8227
117527,8181
117528,7313
117529,6658
117530,7013
117531,7258
117532,6589
117533,5760
117534,5583
117535,5592
117536,5047
117537,4177
117538,3389
117539,3021
117540,2884
117541,2603
117542,1849
117543,701
117544,-10
117545,-6
117546,-166
117547,-1176
117548,-2251
117549,-2333
117550,-2104
117551,-2828
117552,-4089
117553,-4712
117554,-4738
117555,-5178
117556,-6185
117557,-6983
117558,-7353
117559,-7321
117560,-7159
117561,-7559
117562,-8512
117563,-9038
117564,-8902
117565,-8707
117566,-9574
117567,-10738
117568,-11033
117569,-10729
117570,-10795
117571,-11688
117572,-12322
117573,-11845
117574,-11655
117575,-12172
117576,-12649
117577,-12948
117578,-12699
117579,-12210
117580,-12378
117581,-13073
117582,-13147
117583,-12447
117584,-12264
117585,-12784
117586,-12967
117587,-12618
117588,-11889
117589,-11050
117590,-10680
117591,-10710
117592,-10215
117593,-8980
117594,-8360
117595,-8686
117596,-8047
